trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
5188,MOH,2021-03-12,2021-04-01,15,0,7.144393307239015,trend_break,3.56431578978001,5.0963532886930984,36.7229981063926,-2.9783779164174002,1.1847907436879068,3.0833891084790412,1.0,2021-04-01,20,-1.8985983647911344
5189,NGVT,2021-03-12,2021-03-19,6,0,-7.937932803282889,trend_break,-5.697677948530149,-7.036791339826909,-15.453197114116957,-5.507799547852313,2.1031033598358584,-3.082488111501643,0.0,2021-03-15,3,5.185591471337501
5190,NSP,2021-03-12,2021-03-12,1,0,-12.121848739495805,trend_break,,,,0.0,0.0,0.0,0.0,2021-03-12,0,0.0
5191,OC,2021-03-12,2021-04-01,15,0,12.464492671287351,trend_break,4.959765809311877,8.063454768463634,108.65434043021784,-7.178649237472767,6.460868083172368,9.348840411924538,1.0,2021-04-01,20,-2.88797232875217
5192,OMCL,2021-03-12,2021-04-01,15,0,-4.482911673324458,trend_break,1.1437270248215798,1.5331761023146977,5.752272762521294,-10.271021542738012,6.450658381417355,1.9261838911599989,1.0,2021-03-17,5,4.524474490257356
5193,RITM,2021-03-12,2021-04-01,15,0,-4.940530649588282,trend_break,2.255282320586981,3.34238308330035,21.089434020528326,-5.030891438658418,3.6596523330283555,3.0165966630055117,1.0,2021-03-17,5,0.6430556700228438
5194,SRRK,2021-03-12,2021-03-19,6,0,-13.243494423791827,trend_break,-0.4010617435665201,-0.5848565143283715,-4.379721549705674,-10.732137606586296,5.359355638166033,-1.0383243896243404,0.0,2021-03-15,3,6.397680027790373
5195,VCTR,2021-03-12,2021-04-01,15,1,17.816091954022983,trend_break,1.1712396110312964,1.6684624848054845,6.11607545005455,-7.283537718320325,3.103448275862062,1.5256256513623885,1.0,2021-03-17,5,1.5778226244996734
5196,BKD,2021-03-15,2021-03-19,5,0,14.096916299559473,trend_break,-3.2879443619434405,-4.371932585671373,-10.994220194081771,-8.370044052863426,0.0,-3.404393771366249,0.0,2021-03-15,0,3.404393771366249
5197,CUZ,2021-03-15,2021-03-19,5,0,-3.7168625307461225,trend_break,-10.280864537147654,-9.86546933736856,-23.479960805916047,-3.9978717598908413,0.16397922929760952,-3.7523812441665543,0.0,2021-03-16,1,3.916360473464164
5198,DTE,2021-03-15,2021-04-01,14,0,4.916561995334653,trend_break,5.157591459839473,10.724338311204516,76.87800020246056,-2.5479992822537016,2.305759913870466,4.248658318425768,1.0,2021-03-29,14,-1.9428984045553022
5199,EXPD,2021-03-15,2021-04-01,14,1,21.940763834762272,trend_break,7.280052336730216,18.991353227785602,273.8365511642241,-2.0724889145941705,5.856625097427915,7.553207791019941,1.0,2021-04-01,17,-1.6965826935920258
5200,FNF,2021-03-15,2021-03-19,5,0,-7.007622326038852,trend_break,-11.247992236736835,-10.69134004465318,-13.960984599073514,-7.100614703712822,0.0,-6.294847158799493,0.0,2021-03-15,0,6.294847158799493
5201,INVH,2021-03-15,2021-04-01,14,1,27.20025510204082,trend_break,6.287481624597669,13.82449970183119,122.13486712052541,-2.391581632653056,4.073118622448974,5.380495393423625,1.0,2021-04-01,17,-1.3073767709746509
5202,ITW,2021-03-15,2021-04-01,14,0,3.727640981293522,trend_break,2.720793490835291,4.8053028914613405,28.78148665312349,-2.8344009489917066,3.5956488097947292,2.314384698380254,1.0,2021-03-26,11,1.2812641114144752
5203,LECO,2021-03-15,2021-04-01,14,0,-0.023689197725837916,trend_break,-0.021976040173095436,-0.031642692768948974,-0.702652759522565,-4.643082754264043,0.0,-0.12714190840706577,0.0,2021-03-15,0,0.12714190840706577
5204,MAIN,2021-03-15,2021-04-01,14,0,-3.0503304524656905,trend_break,2.0245561335006124,2.786795279439184,14.869911003138526,-4.4738179969496885,1.1950940518556232,1.9753323599477517,1.0,2021-04-01,17,-0.7802383080921285
5205,NRG,2021-03-15,2021-03-17,3,0,-17.641702708854996,trend_break,-7.175088505153771,-8.351226120897216,-5.642047706153908,-17.724061006146137,0.0,-13.473011531961912,0.0,2021-03-15,0,13.473011531961912
5206,OUT,2021-03-15,2021-03-19,5,0,-6.576797385620912,trend_break,-1.374166517029408,-2.3323260318232095,-10.149207958515817,-6.331699346405239,0.0,-1.3996308543324267,0.0,2021-03-15,0,1.3996308543324267
5207,SCD,2021-03-15,2021-03-23,7,0,8.268330733229332,trend_break,-4.872149884883929,-5.444362874938389,-22.893783469979933,-3.515384615384609,0.3900156006240232,-3.0846497252747214,0.0,2021-03-16,1,3.4746653258987443
5208,TTC,2021-03-15,2021-04-01,14,0,5.561425415425997,trend_break,3.2314045901680335,5.5449714904443965,30.270867644315906,-3.866717586404427,1.0994525021611694,3.0170378264823374,1.0,2021-04-01,17,-1.917585324321168
5209,UDR,2021-03-15,2021-04-01,14,0,14.320175438596493,trend_break,-2.2943369131185434,-2.7552886722460905,-9.769974387960037,-4.9561403508771855,0.0,-2.5074463083711995,0.0,2021-03-15,0,2.5074463083711995
5210,WSO,2021-03-15,2021-04-01,14,0,11.832165642490907,trend_break,8.133432754775367,18.870898532383006,227.80056920653877,-2.265849305501661,4.486586559160842,7.22342148041731,1.0,2021-04-01,17,-2.7368349212564675
5211,WWD,2021-03-15,2021-04-01,14,0,-4.3940125543215895,trend_break,1.8129838966034728,2.9749573468289197,16.052482459637524,-4.402060196362459,0.0,2.0714003604368916,1.0,2021-03-15,0,-2.0714003604368916
5212,XPO,2021-03-15,2021-03-19,5,0,-8.743786714866692,trend_break,-2.0208858500732534,-3.1293867034125173,-19.1683585340553,-2.9568565638369537,0.3389064618165287,-1.1393658006746228,0.0,2021-03-17,2,1.4782722624911515
5213,ACLS,2021-03-16,2021-03-19,4,0,-14.947121034077556,trend_break,-6.7653467747213725,-7.418140162776253,-9.751204531906204,-10.248645492760398,0.634547591069347,-7.753155062141122,0.0,2021-03-17,1,8.38770265321047
5214,FOR,2021-03-16,2021-04-05,14,0,0.08517887563883975,trend_break,3.380078632038114,6.842995721322482,37.79820920903489,-5.748552522746073,4.4099659284497434,4.528250238877645,1.0,2021-04-05,20,-0.11828431042790122
5215,MKSI,2021-03-16,2021-04-05,14,0,-6.070485076724177,trend_break,5.007711887961025,8.230869562596897,272.6696006022349,-7.923301559314569,10.540801528862907,12.704608379229775,1.0,2021-04-05,20,-2.1638068503668677
5216,NXPI,2021-03-16,2021-04-05,14,0,-5.064602031758561,trend_break,3.258567293005865,4.850651518125648,41.822517164827744,-10.108476528751074,5.772413453003239,6.549492277985555,1.0,2021-04-05,20,-0.7770788249823166
5217,OSIS,2021-03-16,2021-04-05,14,0,-2.7504517165227957,trend_break,-3.626653668797453,-4.838917054893346,-11.082756682990263,-3.9192161567686497,0.4015257980325121,-2.161796264024324,0.0,2021-03-17,1,2.563322062056836
5218,DHI,2021-03-17,2021-04-06,14,0,6.035176457064031,trend_break,6.607736414378115,11.665202852348024,467.0452467737205,-4.954592481894447,7.238326244395914,12.989120481845983,1.0,2021-04-06,20,-5.750794237450069
5219,IDCC,2021-03-17,2021-03-18,2,0,-5.932695097185964,trend_break,-4.544655071520437,-6.801286286185752,-16.549973932135963,-6.026762402088779,0.0,-3.2145512630035045,0.0,2021-03-17,0,3.2145512630035045
5220,LEN,2021-03-17,2021-04-06,14,0,-4.774640911342256,trend_break,5.4193451586480315,12.8471953458626,1280.6355806543042,-6.250619118375435,3.868291233283775,18.361909277163505,1.0,2021-04-06,20,-14.49361804387973
5221,LGIH,2021-03-17,2021-04-06,14,1,15.41223587902223,trend_break,6.731526778864743,14.269368393794673,700.6432440218276,-4.087833172213775,7.053452561800863,13.8823015220074,1.0,2021-04-06,20,-6.828848960206538
5222,PHM,2021-03-17,2021-04-06,14,0,9.511668954697,trend_break,5.1924104822782855,9.05627508541217,229.65499225158794,-5.452049421455184,5.777623063345755,10.504774143002214,1.0,2021-04-06,20,-4.727151079656459
5223,PM,2021-03-17,2021-04-06,14,0,-1.278026905829597,trend_break,0.0889304147984402,0.12440285361471257,-0.15595740547258274,-3.2201340806682035,2.006726457399099,-0.019309276684671205,0.0,2021-03-29,12,2.0260357340837705
5224,SMCI,2021-03-17,2021-04-06,14,0,-4.438642297650128,trend_break,4.540457640377766,8.261403857554534,91.70235962926388,-4.627249357326483,4.438642297650125,6.561730951974841,1.0,2021-04-05,19,-2.1230886543247163
5225,YUM,2021-03-17,2021-04-06,14,0,5.863808322824721,trend_break,4.525773838595863,7.801655010975418,63.83036424479545,-3.548910106287164,2.6535038731760068,4.643444790503618,1.0,2021-04-06,20,-1.989940917327611
5226,ATRO,2021-03-18,2021-04-07,14,0,-12.473684210526322,trend_break,-0.8995706455612417,-1.1175161967376102,-3.6853423111300216,-12.315789473684214,0.0,-2.2935106851190903,0.0,2021-03-18,0,2.2935106851190903
5227,CARR,2021-03-18,2021-04-07,14,1,31.26829268292683,trend_break,6.620977122698846,14.492158081718333,217.84440470883402,-3.0668920550591534,4.414634146341474,8.133769783515982,1.0,2021-04-06,19,-3.7191356371745075
5228,FBIN,2021-03-18,2021-04-07,14,0,-4.507150153217553,trend_break,6.170969710865634,10.756293884576028,133.56493638045072,-4.5071501532175455,7.533197139938719,7.761140593510555,1.0,2021-04-06,19,-0.22794345357183587
5229,SNEX,2021-03-18,2021-04-07,14,0,-6.938211943389707,trend_break,1.4386846397149873,2.6285877860544566,14.94845869743401,-2.5120440467997307,1.6568864342423206,1.2304018945053576,1.0,2021-03-26,8,0.426484539736963
5230,TAP,2021-03-18,2021-04-07,14,0,14.221770091556465,trend_break,3.8814188476083396,7.362838908109634,85.40463812507971,-3.3264033264033084,7.650050864699896,5.2971508295865535,1.0,2021-03-29,11,2.3529000351133424
5231,BKH,2021-03-19,2021-04-08,14,0,-2.802623732856284,trend_break,2.3582438534049825,3.51183456885099,21.613171136176273,-3.056052474657119,1.088252832438895,1.964176839082047,1.0,2021-04-05,17,-0.8759240066431522
5232,ESE,2021-03-19,2021-03-19,1,0,-7.489878542510126,trend_break,,,,0.0,0.0,0.0,0.0,2021-03-19,0,0.0
5233,LHX,2021-03-19,2021-04-08,14,0,-0.6835443037974654,trend_break,7.770890250225165,21.38976762600691,260.3644409970893,-1.0502928701272354,5.9848101265822695,5.183844448333712,1.0,2021-04-06,18,0.8009656782485575
5234,LNTH,2021-03-19,2021-04-08,14,0,3.3433133732535016,trend_break,4.040377677232047,12.557442878317904,220.13431244773588,-3.855539287457277,8.083832335329351,9.013317780723646,1.0,2021-03-30,11,-0.9294854453942953
5235,LOW,2021-03-19,2021-04-07,13,0,7.387598194885503,trend_break,10.56264962576338,31.007398496037414,1114.871518536801,-1.5604613537915502,8.195442643044155,10.92920509242822,1.0,2021-04-06,18,-2.7337624493840647
5236,NAVI,2021-03-19,2021-04-08,14,1,39.82558139534883,trend_break,6.083439527536358,11.711954724574195,354.9299191093586,-4.486251808972507,5.490334302325578,11.460177025127068,1.0,2021-04-08,20,-5.9698427228014905
5237,ORLY,2021-03-19,2021-04-08,14,0,8.819913952058997,trend_break,7.760017329557486,16.66855867154669,215.0782438126911,-1.2656942823804027,5.34726490473264,5.170474937193449,1.0,2021-04-06,18,0.1767899675391913
5238,SJM,2021-03-19,2021-04-08,14,0,0.055384128491172704,trend_break,2.8488376507639925,4.520242102377099,33.71305693518914,-3.6627241510873785,3.6870005538413055,3.1325074635018977,1.0,2021-03-29,10,0.5544930903394079
5239,VCEL,2021-03-19,2021-03-22,2,0,-10.726294552790847,trend_break,7.607576245325732,34.828285662846625,27569053.45753513,-3.1567921990585,0.0,7.781972663036541,1.0,2021-03-19,0,-7.781972663036541
5240,MSI,2021-03-22,2021-04-09,14,1,25.825211351031164,trend_break,4.243272615528929,8.016152661832956,72.76956282918457,-2.514673415540355,3.031608421732813,4.070659173813856,1.0,2021-04-05,14,-1.0390507520810428
5241,RH,2021-03-22,2021-04-01,9,0,-8.237808799606544,trend_break,5.55849377984749,13.865326675918954,2076.244462539964,-8.237808799606542,13.494495516967433,13.533735068171064,1.0,2021-03-30,8,-0.03923955120363054
5242,SNX,2021-03-22,2021-04-09,14,0,8.902239213544512,trend_break,6.8213637213219664,14.400243581470386,310.39265956369735,-3.1362467866323867,9.830693610049154,9.53101595194341,1.0,2021-04-06,15,0.299677658105745
5243,BLFS,2021-03-23,2021-03-26,4,0,-7.1939018580276235,trend_break,-43.65567343603379,-17.86495515614562,-6.668022084648693,-14.996950929013817,0.0,-23.33627662659921,0.0,2021-03-23,0,23.33627662659921
5244,DUK,2021-03-23,2021-04-12,14,0,0.39353329078919863,trend_break,8.480189836172418,17.05327621466508,173.84206050987603,-1.373232219717164,4.041693256753893,4.790746408124632,1.0,2021-04-07,15,-0.749053151370739
5245,KBR,2021-03-25,2021-04-14,14,0,11.139240506329118,trend_break,8.438704998494872,34.76213284329147,10075.870679687127,-3.1518624641833832,10.185063291139256,24.74229627560835,1.0,2021-04-14,20,-14.557232984469094
5246,OI,2021-03-25,2021-04-14,14,1,21.55603140613848,trend_break,5.217678788691508,12.139030158429403,470.45579770990844,-6.262359920896504,8.35117773019273,14.00163558099448,1.0,2021-04-12,18,-5.65045785080175
5247,WM,2021-03-25,2021-04-14,14,0,7.56493761280702,trend_break,10.839071467986553,32.42277519989441,414.18059292913347,-1.0127359214362341,5.6893981009181545,6.523564930644571,1.0,2021-04-09,15,-0.8341668297264162
5248,ANET,2021-03-26,2021-04-15,14,1,17.943444730077132,trend_break,4.757691266907357,10.362804767726207,117.16084020407708,-3.958868894601545,1.3881748071979414,6.858973453097515,1.0,2021-04-09,14,-5.470798645899573
5249,ATR,2021-03-26,2021-04-15,14,0,2.0093909680983266,trend_break,3.9467676882671308,6.220273889428255,46.844356476390985,-2.1751139345394277,1.5417759977903496,2.7313944796462235,1.0,2021-04-15,20,-1.189618481855874
5250,BLK,2021-03-26,2021-04-15,14,0,11.0820451843044,trend_break,11.948500674551997,41.55730003643009,1455.3429826783783,-1.134774232707887,7.943210463733638,11.60722447710359,1.0,2021-04-15,20,-3.664014013369953
5251,BR,2021-03-26,2021-04-15,14,0,3.0761209593326377,trend_break,3.9867358817461387,7.446791486944902,85.89120618303072,-2.752526857796723,3.3628779979145063,4.763273164082894,1.0,2021-04-05,10,-1.4003951661683876
5252,CVS,2021-03-26,2021-04-15,14,0,9.913112164297,trend_break,2.418040014948537,4.258043475757971,16.850087699677445,-3.289646133682817,0.447604002106368,1.70601319068237,1.0,2021-03-29,3,-1.2584091885760018
5253,DLTR,2021-03-26,2021-04-15,14,0,-3.986362444269606,trend_break,4.61984490406288,8.603539886055913,78.22943533366218,-3.655877913801764,4.257365154296706,5.31715556514906,1.0,2021-04-05,10,-1.0597904108523535
5254,EQT,2021-03-26,2021-04-01,5,0,-10.096397767630654,trend_break,-0.08076540477244126,-0.11483926872581696,-3.0635566208409664,-7.508878741755452,0.0,-0.35746244277048395,0.0,2021-03-26,0,0.35746244277048395
5255,EXLS,2021-03-26,2021-04-15,14,1,29.278567667193272,trend_break,3.2789602418215487,6.224643255627404,38.168203548065236,-5.055292259083717,0.0,4.208822651671926,1.0,2021-03-26,0,-4.208822651671926
5256,FBIN,2021-03-26,2021-04-15,14,0,8.627988047808774,trend_break,12.588444175310654,48.033204404437,1320.2219086052407,-1.10042858797638,7.673593127490038,11.093008829925385,1.0,2021-04-15,20,-3.419415702435346
5257,FFIV,2021-03-26,2021-04-15,14,0,-11.281125261357161,trend_break,3.4167949297519793,7.327682309755505,44.5056315122803,-3.8774088692825566,2.3332066147120183,3.920937454674913,1.0,2021-04-06,11,-1.5877308399628949
5258,MMC,2021-03-26,2021-04-15,14,0,10.44664393246277,trend_break,12.170886130700325,39.17320940810311,651.4266948661135,-0.6645848346545048,5.492006986608994,6.628236696401308,1.0,2021-04-15,20,-1.1362297097923149
5259,RH,2021-03-26,2021-04-14,13,0,4.79954339479055,trend_break,5.481811041907047,13.341695196093664,599.067990822786,-3.2775281083839687,6.050019025217074,11.383598762185574,1.0,2021-04-09,14,-5.333579736968501
5260,SHW,2021-03-26,2021-04-15,14,0,8.201256867317499,trend_break,3.819608130217476,6.239442204668678,66.85054704824437,-2.7997682950376426,2.3477332911742455,4.129127111476482,1.0,2021-04-06,11,-1.7813938203022364
5261,SMG,2021-03-26,2021-04-15,14,0,-5.782453814928332,trend_break,-0.9849085795631982,-1.2054013953586056,-4.190656161036116,-7.297292375900569,4.639217960400954,-1.3902514766582317,0.0,2021-04-05,10,6.029469437059186
5262,TGT,2021-03-26,2021-04-15,14,1,23.20477730778802,trend_break,6.150802931842923,16.702053446395826,225.29212423685482,-1.433192336402079,2.3687484448868075,5.686511121405601,1.0,2021-04-14,19,-3.317762676518794
5263,TXN,2021-03-26,2021-04-15,14,0,-4.086078639744952,trend_break,5.871806066991282,17.264408872759343,217.58972568472137,-3.351444675773121,4.638682252922433,8.45187103625447,1.0,2021-04-05,10,-3.813188783332037
5264,UNP,2021-03-26,2021-04-15,14,0,0.013457742687960319,trend_break,3.504920029384259,7.987130576162182,62.37114146445972,-1.4722334094061797,0.28261259644714976,2.530045014848838,1.0,2021-04-12,17,-2.2474324184016883
5265,AME,2021-03-29,2021-04-16,14,0,4.508228687309883,trend_break,7.350863707603792,16.968092682872697,169.52367383311864,-1.4136401233175304,3.853053583963821,4.8016484345628125,1.0,2021-04-15,17,-0.9485948505989916
5266,GD,2021-03-29,2021-04-16,14,0,2.38952536824877,trend_break,1.8349343580859931,3.654689854742667,21.540307814616625,-1.7835012662320238,1.2493180578286978,1.2547731665540414,1.0,2021-04-05,7,-0.005455108725343605
5267,HSIC,2021-03-29,2021-04-16,14,0,7.570977917981074,trend_break,6.500211624567942,15.353448458930007,152.52936396439495,-1.5486091195870344,1.948422712933759,4.760770203248085,1.0,2021-04-16,18,-2.812347490314326
5268,SBET,2021-03-29,2021-04-09,9,0,-18.000000000000004,trend_break,2.1632464993863563,4.8706140789481935,36.079200925814234,-8.654972375690615,3.4285714285714337,3.554439291116396,1.0,2021-03-31,2,-0.12586786254496207
5269,SEE,2021-03-29,2021-04-16,14,1,19.995777027027025,trend_break,2.7535712894080917,4.555365575753364,25.905859498482634,-4.539695945945944,1.6929687500000086,3.027144162047807,1.0,2021-04-16,18,-1.3341754120477984
5270,DXC,2021-03-30,2021-04-19,14,1,22.960822093770066,trend_break,3.904129972691164,7.161999477766096,99.87953349444223,-3.530504800247748,3.6929993577392324,5.962359787863152,1.0,2021-04-12,13,-2.2693604301239194
5271,FTV,2021-03-30,2021-04-19,14,0,-1.7654711020256508,trend_break,2.63271579023529,5.402762147081609,39.53468301252777,-2.342741191662057,3.0105928266121564,2.546304054031152,1.0,2021-04-12,13,0.4642887725810043
5272,NTLA,2021-03-30,2021-04-19,14,0,-7.973421926910287,trend_break,1.3197342739915368,2.247169604922651,9.420874245699443,-16.18881066600212,11.094961240310083,3.6167687362752985,1.0,2021-03-31,1,7.478192504034784
5273,A,2021-03-31,2021-04-20,14,0,1.2663205914739653,trend_break,6.816701628403655,12.697886232910774,151.25684796121,-1.6736959429335736,5.851816894761694,4.958590436954892,1.0,2021-04-16,16,0.8932264578068025
5274,BGC,2021-03-31,2021-04-06,4,0,8.488612836438927,trend_break,64.45057886726919,inf,,0.0,13.757763975155266,21.97802197802197,1.0,2021-04-06,6,-8.220258002866705
5275,BRKR,2021-03-31,2021-04-20,14,1,29.527069072806476,trend_break,4.925054543930717,9.641888745368163,117.49523607684364,-2.9138880835024734,7.311761045426272,5.869237380846917,1.0,2021-04-13,13,1.4425236645793555
5276,CLF,2021-03-31,2021-04-08,6,0,-10.19393336648434,trend_break,-1.011705815557981,-1.947518172679597,-7.143920865224144,-10.134709099950266,0.0,-2.094055619001392,0.0,2021-03-31,0,2.094055619001392
5277,ENTG,2021-03-31,2021-04-20,14,0,-2.602862254025042,trend_break,0.5134628687293571,1.0138608124009043,1.6527388803583125,-9.373797623924633,9.168157423971394,0.553991463082366,1.0,2021-04-08,8,8.614165960889029
5278,EPAM,2021-03-31,2021-04-16,12,1,50.65416320048401,trend_break,15.274592267727362,91.64167268226564,10047.46152032551,-0.6855907459825595,13.10343089061988,14.983936350883722,1.0,2021-04-15,15,-1.8805054602638425
5279,FRPT,2021-03-31,2021-04-16,12,0,6.164599206599076,trend_break,7.654581332543493,12.866882725959908,637.1860717189852,-4.942299558939027,8.588879793463878,12.124903690070132,1.0,2021-04-13,13,-3.5360238966062543
5280,HOG,2021-03-31,2021-04-13,9,1,15.760598503740649,trend_break,1.728089955039394,3.3082557497869822,26.730133083934213,-2.594530321046358,4.862842892768058,1.3074570885910362,1.0,2021-04-09,9,3.555385804177022
5281,KLAC,2021-03-31,2021-04-20,14,0,-4.555084745762699,trend_break,-0.43614017223055435,-0.7107808982115102,-2.3953286937998683,-10.273436971949973,7.46973365617434,-1.077607706978324,0.0,2021-04-05,5,8.547341363152665
5282,LRCX,2021-03-31,2021-04-20,14,0,-1.4616935483871043,trend_break,2.595454811991075,5.642842353841115,28.32476014621377,-8.325299401197608,12.231182795698922,4.756031639593275,1.0,2021-04-08,8,7.475151156105647
5283,MARA,2021-03-31,2021-04-12,8,0,-12.244897959183678,trend_break,4.404385968050872,8.120379161271257,2969.854623099303,-18.210749646393207,17.78425655976676,14.794302871491036,1.0,2021-04-05,5,2.9899536882757243
5284,NEOG,2021-03-31,2021-04-20,14,0,2.6321709786276593,trend_break,9.811340359668842,21.180294244203164,676.5382190197572,-1.667037119359864,8.62017997750281,10.096865015833282,1.0,2021-04-20,20,-1.4766850383304728
5285,,2021-03-31,2021-04-20,14,0,-15.837696335078535,trend_break,-1.3564627026395129,-1.974689939605686,-3.6913296008727023,-24.028143712574867,9.293193717277495,-8.021586541180167,0.0,2021-04-01,1,17.31478025845766
5286,TDY,2021-03-31,2021-04-20,14,0,-0.2973528345219295,trend_break,6.812567169601128,14.578442364120512,172.7686908907545,-1.3968736637050352,3.771304242717286,4.821608989406632,1.0,2021-04-16,16,-1.0503047466893456
5287,ACLS,2021-04-01,2021-04-13,8,0,-14.285714285714294,trend_break,1.441406146546675,3.922455798252911,15.095335381457778,-12.88120437956205,3.6134453781512645,2.395195453401557,1.0,2021-04-05,4,1.2182499247497076
5288,ADI,2021-04-01,2021-04-21,14,0,-3.6849981294425715,trend_break,0.48097837635934315,0.8199944301684347,1.8696827375025853,-5.517157012661325,1.9391445317371223,0.37726284390410003,1.0,2021-04-05,4,1.5618816878330222
5289,AEIS,2021-04-01,2021-04-21,14,0,-8.09768637532134,trend_break,1.4310111558139973,2.3787395302849763,9.700147320240541,-10.870107205185738,3.110539845758353,2.8000984522723775,1.0,2021-04-05,4,0.3104413934859753
5290,CCK,2021-04-01,2021-04-21,14,0,1.723450886630807,trend_break,10.414885661615978,23.244914006496476,554.1170440418106,-1.8855087958013452,8.677027296274177,9.80160771976265,1.0,2021-04-16,15,-1.1245804234884726
5291,CDNS,2021-04-01,2021-04-21,14,0,-6.177114990458696,trend_break,1.675041207898227,2.622506376993626,14.916666160018385,-4.505725320143642,4.3112587462011485,1.9913929779594945,1.0,2021-04-15,14,2.319865768241654
5292,EGP,2021-04-01,2021-04-21,14,1,16.04871447902571,trend_break,9.828156247133355,27.398962785552246,477.7893379097985,-1.3351046164065232,5.435730717185384,7.967495435419715,1.0,2021-04-21,20,-2.5317647182343306
5293,FORM,2021-04-01,2021-04-20,13,0,-21.165829145728647,trend_break,0.4978118960779358,0.98334157969169,1.626518261303612,-9.069894366197163,2.7537688442210935,0.49130700504863856,1.0,2021-04-05,4,2.262461839172455
5294,GRBK,2021-04-01,2021-04-21,14,0,-4.684908789386412,trend_break,1.9408624129613694,2.859429240331266,27.08402206860134,-11.003356956359568,11.152570480928668,5.441080658471964,1.0,2021-04-16,15,5.711489822456704
5295,,2021-04-01,2021-04-21,14,0,-1.0869565217391266,trend_break,4.2298956189372205,6.251977810209584,75.4259380789906,-5.20833333333334,6.415217391304353,6.3089084828215345,1.0,2021-04-21,20,0.10630890848281815
5296,IQV,2021-04-01,2021-04-16,11,1,23.472685044935883,trend_break,17.395270854343412,55.4985797373863,2574.1812133994936,-0.9677260893058842,8.726870645259018,10.305753314521207,1.0,2021-04-16,15,-1.578882669262189
5297,LSCC,2021-04-01,2021-04-09,6,0,-1.7871815940838074,trend_break,10.399041769673714,39.50760204256893,11657.005266279193,-1.8555466879489182,2.9782662284305714,9.248997076222205,1.0,2021-04-09,8,-6.270730847791633
5298,PLD,2021-04-01,2021-04-21,14,0,10.165898617511521,trend_break,9.029968866183777,23.640850092400743,471.1667810263556,-1.0854693058469376,5.760368663594462,7.191768905252066,1.0,2021-04-20,19,-1.4314002416576042
5299,PSA,2021-04-01,2021-04-21,14,1,23.457966182424396,trend_break,14.060563774660485,38.47218270057074,891.8853070793872,-1.2212024723731052,8.505993490513633,9.961908560265273,1.0,2021-04-20,19,-1.45591506975164
5300,PTC,2021-04-01,2021-04-21,14,0,-7.263501772433459,trend_break,2.298894400496741,3.315067532498504,20.795005973602898,-5.2524567943070135,2.557864739000492,2.8720742392897045,1.0,2021-04-15,14,-0.3142095002892127
5301,QRVO,2021-04-01,2021-04-21,14,0,-5.438050803525147,trend_break,1.4320398106997245,2.6251302430319505,8.179887594206503,-7.245865268253329,2.809745982374278,1.8012526993026405,1.0,2021-04-05,4,1.0084932830716373
5302,SCI,2021-04-01,2021-04-21,14,0,-0.22913881993507243,trend_break,1.8435477179230753,2.826528910497971,21.903984584423807,-1.966024050391297,0.038189803322514974,1.3830892037275409,1.0,2021-04-06,5,-1.3448994004050259
5303,SWKS,2021-04-01,2021-04-21,14,0,-3.3937133724027575,trend_break,0.253577446401239,0.39217595606869293,0.7559449147807891,-4.65953561179234,2.1044219499200962,0.13286713286712257,1.0,2021-04-05,4,1.9715548170529738
5304,TRMB,2021-04-01,2021-04-21,14,0,-5.963956152845727,trend_break,1.7197569085120434,2.607339389478381,14.331875784420049,-5.158824934320512,3.722053632253662,2.145769317869399,1.0,2021-04-05,4,1.5762843143842633
5305,TTMI,2021-04-01,2021-04-21,14,0,0.20080321285141323,trend_break,4.3521830748353505,10.851174994242884,72.62935871948892,-1.6235917826375001,1.0040160642570262,3.032873398138745,1.0,2021-04-05,4,-2.028857333881719
5306,TXG,2021-04-01,2021-04-21,14,0,-22.25092846762474,trend_break,1.5133732184116735,2.1944590124292973,14.398105919226778,-8.421159302796925,6.227461112008186,3.09279286476909,1.0,2021-04-13,12,3.134668247239096
5307,UTHR,2021-04-01,2021-04-21,14,0,-1.8820838099199357,trend_break,9.877019333037962,28.08335435623262,1364.4003207931391,-2.345594020456328,10.07490381615888,14.35259701371293,1.0,2021-04-21,20,-4.277693197554051
5308,WSC,2021-04-01,2021-04-21,14,0,-3.48516218081436,trend_break,2.476949891964992,4.4477082284917735,19.443930695009612,-4.841963685272345,2.6224982746721714,2.5773726808332684,1.0,2021-04-09,8,0.04512559383890302
5309,APAM,2021-04-05,2021-04-23,15,0,-6.414262084175694,trend_break,2.1308168825309592,3.622988196006327,19.97477703356709,-6.583127426756088,4.135269251975753,3.5097543965468505,1.0,2021-04-15,10,0.6255148554289027
5310,AZTA,2021-04-05,2021-04-23,15,0,-9.068726015974715,trend_break,4.159015492498966,6.755451296829701,101.90958616051468,-8.472586563616018,4.34857356497995,9.756717484324163,1.0,2021-04-23,18,-5.408143919344213
5311,BFAM,2021-04-05,2021-04-07,3,0,-11.868070953436805,trend_break,-11.324641478874637,-11.259815907938686,-8.36385487845436,-11.956202882483376,0.0,-11.182570578036575,0.0,2021-04-05,0,11.182570578036575
5312,COHU,2021-04-05,2021-04-16,10,0,-9.814590890769846,trend_break,2.8531690311442266,6.436003899361782,47.69594184046955,-4.930417495029812,1.370415155179355,3.3690447483551,1.0,2021-04-08,3,-1.9986295931757447
